irradiance_w_m2,ambient_temp_c,dc_power_w,ac_power_w,flow_rate_lpm,timestamp,day,label,feature_pv_efficiency,feature_system_efficiency
51.499410994833546,15.324631778638391,175.43,170.17,7.49,06:38:00,1,normal,3.40644672649944,0.04401480872069108
53.36905017300976,15.3361589562263,181.75,176.3,7.76,06:40:00,1,normal,3.4055318468439997,0.0440158820192853
54.324637604983415,15.34205611062194,184.98,179.43,7.9,06:41:00,1,normal,3.4050848409715124,0.0440283118764978
55.29425883132109,15.348043808682627,188.25,182.61,8.04,06:42:00,1,normal,3.4045125837434496,0.04402825694102184
56.27805549099266,15.354123187347795,191.58,185.83,8.18,06:43:00,1,normal,3.404168788857009,0.04401872679330571
57.276169360188966,15.360295393147789,194.95,189.1,8.33,06:44:00,1,normal,3.403684327665673,0.04405076679005817
58.288742322934965,15.3665615821998,198.36,192.41,8.47,06:45:00,1,normal,3.4030584997190956,0.044020581050880934
59.3159163411508,15.37292292020198,201.83,195.77,8.62,06:46:00,1,normal,3.40262803729088,0.04403126117382642
60.35783342416075,15.379380582425629,205.34,199.18,8.77,06:47:00,1,normal,3.4020439162715883,0.044030525153127824
61.41463559765087,15.385935753705455,208.91,202.64,8.92,06:48:00,1,normal,3.401632167430639,0.044018949861823926
62.48646487207575,15.39258962842792,212.52,206.14,9.08,06:49:00,1,normal,3.4010565397654933,0.04404773454933541
63.57346321051551,15.39934341051752,216.18,209.7,9.23,06:50:00,1,normal,3.4004754355468596,0.04401525989508823
66.92689083975858,15.420216382961124,227.47,220.65,9.72,06:53:00,1,normal,3.3987833163298418,0.04405166553365058
68.07598296188924,15.427382023932902,231.34,224.4,9.88,06:54:00,1,normal,3.3982616178970244,0.044028520499108735
51.57544773385821,15.434653734343454,175.61,170.35,7.5,06:55:00,1,normal,3.4049146971285658,0.0440270032286469
70.42193919582321,15.442032774943156,239.23,232.05,10.22,06:56:00,1,normal,3.397094751037315,0.0440422322775264
74.0624135853169,15.464826625954696,251.47,243.92,10.74,06:59:00,1,normal,3.3953794890888442,0.044030829780255826
75.30887603561617,15.472647782020871,255.65,247.98,10.92,07:00:00,1,normal,3.3946861705796048,0.04403580933946286
77.85209300422346,15.488632732859948,264.19,256.26,11.28,07:02:00,1,normal,3.393486158241985,0.044017794427534535
79.14912438750659,15.496799169893915,268.54,260.48,11.47,07:03:00,1,normal,3.39283601780929,0.04403409090909091
80.46328804984944,15.50508335807524,272.94,264.75,11.66,07:04:00,1,normal,3.392105972986158,0.04404154863078376
83.14355968586838,15.522010372528994,281.92,273.47,12.04,07:06:00,1,normal,3.3907617266466037,0.04402676710425275
84.50993976876289,15.530655913631977,286.5,277.91,12.24,07:07:00,1,normal,3.3901337615897575,0.04404303551509481
85.89399626645863,15.53942463543638,291.13,282.4,12.44,07:08:00,1,normal,3.389410350600784,0.044050991501416434
87.29586341879082,15.548317917618183,295.82,286.95,12.64,07:09:00,1,normal,3.3887058150835982,0.04404948597316606
88.71567466356794,15.557337148652302,300.57,291.56,12.84,07:10:00,1,normal,3.388014588626381,0.044038962820688705
59.51580724232436,15.566483725749949,202.35,196.28,8.64,07:11:00,1,normal,3.399937081859823,0.044018748726309356
91.60965891294808,15.57575905479338,310.25,300.94,13.25,07:12:00,1,normal,3.3866516225632335,0.04402871004186881
93.0840943935043,15.585164550267931,315.17,305.72,13.46,07:13:00,1,normal,3.3858630956610947,0.04402721444458982
75.09564490852672,15.604371741040149,254.8,247.16,10.88,07:15:00,1,normal,3.393006349574192,0.04402006797216378
97.61872859682616,15.614176307673812,330.31,320.4,14.11,07:16:00,1,normal,3.3836744725923347,0.044038701622971285
99.1678082266443,15.624116783255335,335.47,325.41,14.33,07:17:00,1,normal,3.382851814505126,0.04403675363387726
100.73586531993097,15.634194624169574,340.7,330.48,14.55,07:18:00,1,normal,3.3821122091715554,0.044026870007262166
102.323024106054,15.644411294938472,345.98,335.6,14.78,07:19:00,1,normal,3.3812526850399243,0.044040524433849815
103.92940756214652,15.654768268133438,351.33,340.79,15.01,07:20:00,1,normal,3.380467648580751,0.04404471962205463
105.55513736579756,15.665267024284812,356.74,346.04,15.24,07:21:00,1,normal,3.3796554947745485,0.044041151311987055
